TotalPoints,Spread,HomeWin,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
30,10,1,2022,10,PIT,REG,NO,18,30,199,0,0,6,-37,0,0,221,93,9,-2.627973367,3.52344811,0,43,217,2,1,0,13,2.021671347,0,18,26,199,0,0,0,221,93,9,8.328502044,0,0,24,7,19,1,8,1,2,17,2,2,2,5,0,0,0,0,1,1,0,0,0,3,40,3,1,3,1,27,2,4,2,0,33,0.5,0,0,2,0,0,0,0,0,1,1,0,0,33;33,39;48,,66,87,0,2,2,0,0,1,0,0,0,0,0
37,-5,0,2022,10,SEA,REG,TB,23,33,275,2,0,3,-31,1,1,254,120,15,3.93414918,5.530775858,0,14,39,0,0,0,3,-3.410833458,0,23,33,275,2,0,0,254,120,15,11.55352297,0,0,49,6,18,1,4,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,6,46,6,0,0,3,60,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,1,1,0,0,1,0,0,0,0,0
38,6,1,2022,10,SF,REG,LAC,19,28,240,0,0,1,-10,0,0,182,138,10,10.09997538,-2.367406764,0,41,157,2,0,0,12,-2.01612344,0,19,28,240,0,1,1,182,138,10,6.291992604,0,0,30,5,19,4,9,1,3,9,9,1,6,7,0,0,0,0,0,0,0,0,0,5,52,3,0,0,1,29,3,3,0,0,26,1,0,3,0,0,0,0,0,0,0,0,0,0,20;26;20,,,66,0,0,1,2,1,0,0.5,0,0,0,0,0
37,5,1,2022,10,TB,REG,SEA,22,30,258,2,2,0,0,0,0,264,92,15,10.58243589,8.543969228,0,44,161,1,0,0,11,-2.235551617,0,22,29,258,2,0,0,264,92,15,11.28983459,0,0,34,5,13,3,29,1,3,31,6,0,0,1,0,0,0,0,0,0,1,1,0,4,40,2,0,0,4,72,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,3,3,0,0,1,0,0,0,0,0
27,7,1,2022,10,TEN,REG,DEN,19,36,255,2,0,1,-11,0,0,247,128,11,4.79247971,-15.69184934,0,23,63,0,1,1,3,-9.867366096,0,19,36,255,2,0,0,247,128,11,6.807758536,0,0,36,11,25,6,33,1,6,38,18,1,1,7,0,1,0,0,1,1,0,0,0,9,60,4,4,51,1,17,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,2,2,0,0,1,0,0,0,0,0
53,11,1,2022,10,WAS,REG,PHI,17,29,211,0,1,3,-33,1,1,280,70,9,2.613699779,6.855553627,0,49,152,2,0,0,12,2.348082886,0,17,25,211,0,0,0,280,70,9,11.41022745,0,0,27,1,21,1,5,2,1,5,1,1,0,3,0,0,0,0,1,1,3,3,1,5,58,4,1,12,1,14,4,4,0,0,58,1,0,0,1,1,2,0,0,0,0,0,0,0,44;58;32;55,,,189,0,0,2,2,0,0,1,0,0,0,0,0
48,-28,0,2022,11,ARI,REG,SF,30,44,277,0,2,3,-30,0,0,254,133,12,-6.740174077,3.672127426,0,24,67,1,1,0,6,-4.994960998,0,30,42,277,0,0,0,254,133,12,-1.040672616,0,0,28,10,22,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,50,3,1,15,0,0,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,1,1,0,0,1,0,0,0,0,0
51,3,1,2022,11,ATL,REG,CHI,13,20,131,1,0,0,0,0,0,104,75,7,1.545316881,-0.876242916,0,33,149,1,1,1,8,-6.76390325,0,13,18,131,1,0,0,104,75,7,1.476044344,0,1,41,9,25,8,34,0,4,25,5,1,0,4,0,1,0,0,0,0,0,0,0,2,13,3,3,31,3,147,2,2,0,0,53,1,0,0,0,1,1,0,0,0,0,0,0,0,40;53,,,93,0,0,3,3,0,0,1,0,0,0,0,0
16,10,1,2022,11,BAL,REG,CAR,24,33,209,0,1,3,-16,0,0,148,95,9,-5.457155479,0.201267656,0,30,115,1,0,0,11,-2.221154022,0,24,32,209,0,0,0,148,95,9,-0.683658149,0,0,33,7,15,5,24,1,4,27,7,2,3,4,0,0,0,0,0,0,1,1,0,10,93,3,2,5,0,0,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,32;37,,,69,0,0,1,1,0,0,1,0,0,0,0,0
54,8,1,2022,11,BUF,REG,CLE,18,27,197,1,0,2,-11,0,0,210,51,9,6.955731246,2.939712008,0,33,171,1,0,0,13,0.185813745,0,18,24,197,1,0,0,210,51,9,12.03353848,0,0,30,13,27,5,24,0,1,8,5,0,0,5,0,0,0,0,0,0,1,1,0,8,89,5,2,37,3,76,6,6,0,0,56,1,0,1,2,2,1,0,0,0,0,0,0,0,42;36;56;49;28;39,,,250,0,0,1,1,0,0,1,0,0,0,0,0
16,-10,0,2022,11,CAR,REG,BAL,21,33,196,0,2,4,-27,0,0,169,78,7,-14.26777505,-3.007736225,0,17,36,0,0,0,4,-3.93765917,0,21,31,196,0,1,1,169,78,7,-9.879338495,0,0,50,2,16,10,31,0,3,16,3,1,3,1,0,1,0,0,1,1,0,0,0,9,66,5,2,-3,1,8,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,0,0,0,0,,0,0,0,0,0
51,-3,0,2022,11,CHI,REG,ATL,14,21,153,1,1,4,-25,0,0,186,64,7,1.472319452,5.972134596,0,41,160,2,1,0,13,0.265753928,0,14,19,153,1,0,0,186,64,7,7.937846495,0,0,34,8,18,2,4,2,0,0,1,0,0,1,0,0,0,0,2,3,2,2,0,7,56,3,0,0,1,55,1,2,1,0,41,0.5,0,0,0,1,0,0,0,0,0,0,1,0,41,56,,41,56,0,3,3,0,0,1,0,0,0,0,0
67,7,1,2022,11,CIN,REG,PIT,24,39,355,4,2,2,-9,0,0,303,171,18,12.71626268,-1.119595605,0,24,62,0,0,0,3,-4.692992948,0,24,37,355,4,0,0,303,171,18,16.63679327,0,0,41,6,30,4,19,0,2,16,7,0,0,3,0,0,0,0,0,0,0,0,0,6,44,6,4,22,5,124,3,3,0,0,54,1,0,0,0,2,1,0,0,0,0,0,0,0,45;54;44,,,143,0,0,4,4,0,0,1,0,0,0,0,0
54,-8,0,2022,11,CLE,REG,BUF,28,41,324,3,0,1,-8,0,0,355,166,19,17.76622392,5.770698801,0,26,80,0,1,1,6,-12.2793999,0,28,39,324,3,0,0,355,166,19,20.69181243,0,0,35,10,28,5,24,0,2,11,4,0,0,0,0,0,0,0,0,1,0,0,0,6,42,5,0,0,2,49,1,2,0,1,32,0.5,0,0,1,0,0,0,0,0,0,0,0,0,32,,34,32,0,34,2,2,0,0,1,0,0,0,0,0
43,37,1,2022,11,DAL,REG,MIN,26,30,307,2,0,0,0,0,0,137,187,11,19.65751336,12.89796372,0,40,151,2,0,0,12,0.575426222,0,26,30,307,2,0,0,137,187,11,19.65751336,0,0,37,2,10,8,50,2,7,49,13,0,0,4,0,2,0,0,0,0,1,1,0,6,39,3,4,34,0,0,4,4,0,0,60,1,0,1,0,0,2,1,0,0,0,0,0,0,27;53;60;50,,,190,0,0,4,4,0,0,1,0,0,0,0,0
38,-6,0,2022,11,DEN,REG,LV,24,31,247,0,0,3,-21,0,0,205,157,11,1.462560062,16.55972887,0,28,94,1,1,0,6,-1.959724818,0,24,28,247,0,0,0,205,157,11,10.79716556,0,0,35,5,29,2,10,0,1,9,4,0,0,4,0,2,0,0,1,1,0,0,0,5,45,6,2,27,3,41,3,4,0,1,52,0.75,0,0,0,2,1,0,0,0,0,0,0,0,48;52;48,,25,148,0,25,1,1,0,0,1,0,0,0,0,0
49,13,1,2022,11,DET,REG,NYG,17,26,165,0,0,0,0,0,0,154,102,9,2.79655323,-0.27659297,0,37,160,4,0,0,12,1.871976976,0,17,25,165,0,1,0,154,102,9,3.305523852,0,0,43,8,18,5,22,1,2,17,10,2,58,4,0,0,0,0,1,1,1,1,0,5,45,0,0,0,2,62,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,4,4,0,0,1,0,0,0,0,0
44,-10,0,2022,11,GB,REG,TEN,24,39,227,2,0,1,-12,0,0,350,90,11,2.710083669,-0.499977131,1,19,56,0,1,0,4,-4.261430211,0,24,37,227,2,0,0,350,90,11,6.186655967,1,0,33,11,37,2,9,0,3,17,5,1,22,1,0,0,0,0,1,1,0,0,0,5,40,6,3,42,5,108,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,0,1,0,1,0,0,0,0,0,0
33,-13,0,2022,11,HOU,REG,WAS,19,33,169,0,2,5,-42,0,0,268,119,6,-18.63728263,-8.351018187,0,16,21,1,0,0,4,-2.625069853,0,19,32,169,0,0,0,268,119,6,-7.977566095,0,0,38,7,33,2,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,2,14,0,0,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,1,1,0,0,1,0,0,0,0,0
33,-1,0,2022,11,IND,REG,PHI,23,32,213,0,0,4,-28,0,0,194,104,9,-3.337152353,0.595780246,0,26,99,1,1,1,5,-5.706076923,0,23,31,213,0,0,0,194,104,9,2.28284416,0,0,37,5,23,2,9,3,3,17,4,0,0,3,0,1,0,0,1,1,2,2,0,8,90,5,2,25,0,0,3,4,1,0,51,0.75,0,0,2,0,1,0,0,0,0,0,1,0,51;36;37,50,,124,50,0,1,1,0,0,1,0,0,0,0,0
57,3,1,2022,11,KC,REG,LAC,20,34,329,3,0,1,-7,0,0,340,142,15,17.98529261,0.735816167,0,27,163,0,1,0,8,-0.288282985,0,20,31,329,3,1,1,340,139,15,17.57146146,0,0,40,13,21,7,34,1,5,30,10,1,0,5,0,0,0,0,1,1,1,1,0,4,54,5,2,7,2,20,3,3,0,0,52,1,0,0,2,0,1,0,0,0,0,0,0,0,33;52;30,,,115,0,0,3,3,0,0,1,0,0,0,0,0
47,-7,0,2022,11,LA,REG,NO,16,28,223,2,0,4,-35,0,0,278,67,10,0.100023953,-6.634884742,0,30,148,0,0,0,7,-0.100434134,0,16,27,223,2,0,0,278,67,10,5.334846815,0,0,35,2,26,5,43,0,4,39,6,0,0,1,0,0,0,0,0,0,0,0,0,6,55,6,2,14,1,34,2,2,0,0,58,1,0,0,1,0,1,0,0,0,0,0,0,0,33;58,,,91,0,0,2,2,0,0,1,0,0,0,0,0
57,-3,0,2022,11,LAC,REG,KC,23,30,280,2,1,5,-30,0,0,243,111,12,6.73790742,10.825359,0,30,115,1,0,0,9,3.788649299,0,23,29,280,2,1,1,243,111,12,8.456126088,0,0,33,7,21,1,7,2,1,7,6,0,0,1,0,0,0,0,0,0,1,1,0,4,25,4,0,0,2,54,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,46;21,,,67,0,0,3,3,0,0,1,0,0,0,0,0
38,6,1,2022,11,LV,REG,DEN,23,37,307,2,0,1,-9,0,0,352,117,10,7.10710814,-3.147732406,0,24,109,0,0,0,9,-0.6529051,0,23,37,307,2,0,0,352,117,10,8.317836134,0,0,39,4,28,6,27,2,3,21,10,0,0,0,0,0,0,0,0,0,0,0,0,9,98,4,4,28,3,69,3,4,1,0,57,0.75,0,1,0,0,2,0,0,0,0,1,0,0,52;57;25,46,,134,46,0,1,1,0,0,1,0,0,0,0,0
43,-37,0,2022,11,MIN,REG,DAL,17,30,159,0,0,7,-49,1,1,218,65,10,-16.09984254,-9.27740378,0,17,73,0,0,0,3,-3.859774335,0,17,28,159,0,0,0,218,65,10,1.352051189,0,0,53,5,17,7,13,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,7,59,4,1,3,2,48,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,0,0,0,0,,0,0,0,0,0
13,7,1,2022,11,NE,REG,NYJ,23,27,246,0,0,6,-48,0,0,127,161,8,-1.28733945,9.806888081,0,26,99,0,1,0,5,-6.43714112,0,23,27,246,0,0,0,127,161,8,8.177365915,0,1,22,10,22,5,27,0,4,33,6,0,0,3,0,0,0,0,1,1,0,0,0,8,55,5,5,109,1,15,1,3,2,0,24,0.333333333,0,1,0,0,0,0,0,0,0,2,0,0,24,44;43,,24,87,0,1,1,0,0,1,0,0,0,0,0
47,7,1,2022,11,NO,REG,LA,22,28,274,3,0,4,-39,0,0,234,116,14,9.059845829,11.19482837,0,24,88,0,0,0,4,-5.068472933,0,22,27,274,3,0,0,234,116,14,16.95997649,0,0,34,6,26,3,20,0,4,35,7,0,0,5,0,0,0,0,0,0,0,0,0,2,15,3,4,40,0,0,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,46;25,,,71,0,0,3,3,0,0,1,0,0,0,0,0
49,-13,0,2022,11,NYG,REG,DET,27,44,341,1,2,2,-17,0,0,377,132,17,2.524146832,1.218877956,0,26,89,2,0,0,7,0.43246169,0,27,40,341,1,1,1,377,132,17,3.506366559,0,0,32,12,24,3,6,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,63,6,2,10,3,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,1,1,0,0,0,0,0,0
13,-7,0,2022,11,NYJ,REG,NE,9,22,77,0,0,4,-33,0,0,196,23,3,-12.39690188,-22.35337019,0,23,59,0,0,0,1,-8.18261122,0,9,20,77,0,0,0,196,23,3,-4.2470794,0,0,46,5,17,6,34,0,6,48,8,0,0,2,0,2,0,0,0,0,0,0,0,3,15,5,2,9,3,49,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,0,0,0,0,,0,0,0,0,0
33,1,1,2022,11,PHI,REG,IND,18,25,190,1,0,3,-17,2,1,203,85,6,-5.438372384,9.174620846,0,33,141,1,0,0,11,0.777968969,0,18,23,190,1,1,1,203,85,6,1.180570062,0,0,40,4,22,7,35,1,4,28,8,0,0,3,0,0,0,0,1,2,1,1,0,7,55,2,1,13,0,0,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,2,2,0,0,1,0,0,0,0,0
67,-7,0,2022,11,PIT,REG,CIN,25,42,265,1,0,2,-16,0,0,422,72,10,-2.217121298,2.688385468,0,24,102,2,0,0,5,-0.409353011,0,25,38,265,1,0,0,422,72,10,2.523477202,0,0,34,5,31,4,8,0,2,9,7,2,3,8,0,1,0,0,1,1,0,0,0,8,70,6,2,16,7,154,3,3,0,0,42,1,0,0,2,1,0,0,0,0,0,0,0,0,42;30;34,,,106,0,0,3,3,0,0,1,0,0,0,0,0
48,28,1,2022,11,SF,REG,ARI,20,29,228,4,0,0,0,0,0,176,152,13,16.2385746,0.417144956,0,28,159,1,0,0,7,4.21157004,0,20,29,228,4,0,0,176,152,13,16.2385746,0,0,47,4,12,8,40,1,3,30,9,2,0,6,0,0,0,0,0,0,0,0,0,3,30,1,2,13,0,0,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,5,5,0,0,1,0,0,0,0,0
44,10,1,2022,11,TEN,REG,GB,24,29,337,3,1,3,-17,0,0,256,148,15,17.33262638,24.32408675,0,32,88,1,0,0,5,-7.591045803,0,24,27,337,3,0,0,256,148,15,23.95573446,0,0,35,9,21,4,15,1,1,12,3,0,0,3,0,0,0,0,0,0,0,0,0,2,19,2,2,12,4,89,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,4,1,0,0.75,0,0,0,0,0
33,13,1,2022,11,WAS,REG,HOU,15,27,191,0,0,0,0,0,0,240,76,10,1.142991693,1.193028559,0,40,153,1,1,0,11,-5.420940794,0,15,23,191,0,0,0,240,76,10,4.272399761,0,0,30,3,17,9,50,0,5,42,9,2,37,4,1,0,0,0,1,2,0,0,0,5,36,5,4,22,2,48,3,3,0,0,44,1,0,2,0,1,0,0,0,0,0,0,0,0,25;24;44,,,93,0,0,2,2,0,0,1,0,0,0,0,0
49,-1,0,2022,12,ARI,REG,LAC,18,29,191,2,1,1,-6,0,0,304,92,10,7.676268559,0.218600697,0,34,181,1,1,1,9,-3.960412637,0,18,27,191,2,0,0,304,92,10,10.74727573,0,0,41,6,10,7,34,1,4,28,13,0,0,6,0,0,0,0,0,0,0,0,0,3,19,5,1,15,1,19,1,2,1,0,43,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,49,,43,49,0,3,3,0,0,1,0,0,0,0,0
32,-6,0,2022,12,ATL,REG,WAS,15,25,174,1,1,1,-9,0,0,146,80,6,-4.720274761,-4.430620496,0,29,167,0,0,0,10,5.717455656,0,15,24,174,1,0,0,146,80,6,-3.149706199,0,0,22,8,46,0,0,0,0,0,2,1,12,3,0,0,0,0,0,0,0,0,0,2,20,5,0,0,2,28,2,3,1,0,48,0.666666667,0,0,0,2,0,0,0,0,0,0,1,0,47;48,58,,95,58,0,1,1,0,0,1,0,0,0,0,0
55,-1,0,2022,12,BAL,REG,JAX,16,32,254,1,0,1,-1,0,0,376,87,11,8.049962099,-6.156898191,1,35,162,1,2,2,13,-0.442879039,0,16,30,254,1,1,0,376,87,11,10.7448271,1,0,37,3,21,5,23,2,4,27,6,0,0,1,0,0,0,0,0,0,1,1,0,3,20,4,0,0,3,35,4,5,1,0,55,0.8,0,3,0,0,1,0,0,0,0,0,0,1,27;29;55;24,67,,135,67,0,1,1,0,0,1,0,1,1,0,67
53,3,1,2022,12,BUF,REG,DET,24,42,253,2,1,3,-16,0,0,431,55,16,-0.738398258,-4.186239762,0,29,164,1,1,0,10,8.13331162,0,24,39,253,2,0,0,431,55,16,5.187066349,0,0,39,11,23,6,24,2,2,10,9,0,0,3,0,0,1,0,1,1,2,2,0,5,36,5,0,0,1,26,2,2,0,0,47,1,0,0,0,2,0,0,0,0,0,0,0,0,47;45,,,92,0,0,2,3,1,0,0.666666667,1,1,0,0,45
33,13,1,2022,12,CAR,REG,DEN,11,19,164,1,0,0,0,0,0,194,68,9,5.222650468,4.999930368,0,46,185,1,1,0,10,-2.751628673,0,11,17,164,1,0,0,194,68,9,7.282168424,0,0,33,5,15,3,20,2,3,17,10,0,0,4,0,1,0,0,1,1,2,2,0,4,34,3,5,44,0,0,3,3,0,0,42,1,0,1,1,1,0,0,0,0,0,0,0,0,42;26;36,,,104,0,0,2,2,0,0,1,0,0,0,0,0
41,-21,0,2022,12,CHI,REG,NYJ,14,25,179,1,1,2,-14,0,0,172,110,7,-7.048849895,-6.454069416,0,29,127,0,0,0,7,3.570657562,0,14,24,179,1,1,0,172,110,7,-3.152978604,0,0,28,10,38,4,12,0,1,7,3,0,0,3,0,0,0,0,2,2,0,0,0,1,10,5,1,12,0,0,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,1,1,0,0,1,0,0,0,0,0
36,4,1,2022,12,CIN,REG,TEN,22,37,270,1,0,1,-4,0,0,245,99,11,5.719894102,-7.248658852,0,28,108,1,0,0,7,-1.851159318,0,22,36,270,1,0,0,245,99,11,8.957048703,0,0,27,12,32,4,18,1,1,10,6,0,0,6,0,0,0,0,0,0,0,0,0,9,80,0,2,10,1,14,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,47;38,,,85,0,0,2,2,0,0,1,0,0,0,0,0
40,6,1,2022,12,CLE,REG,TB,23,37,210,1,1,4,-32,0,0,420,101,10,-5.779003369,0.291563529,0,34,189,2,0,0,10,7.652854663,0,23,36,210,1,0,0,420,101,10,0.679168683,0,0,39,1,25,5,16,0,3,17,6,0,0,7,0,0,0,0,0,0,0,0,0,5,42,7,5,75,2,67,1,2,1,0,51,0.5,0,0,0,0,1,0,0,0,1,0,0,0,51,39,,51,39,0,2,2,0,0,1,0,0,0,0,0
48,8,1,2022,12,DAL,REG,NYG,21,30,261,2,2,0,0,0,0,352,83,13,11.65160347,13.2596519,0,39,169,2,0,0,10,-2.633547551,0,21,29,261,2,0,0,352,83,13,12.22394972,0,0,37,2,12,3,18,1,3,18,7,0,0,1,0,0,0,0,1,1,0,0,0,13,86,4,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,46,,0,46,0,4,4,0,0,1,0,0,0,0,0
33,-13,0,2022,12,DEN,REG,CAR,19,35,142,1,0,3,-17,1,1,371,47,8,-14.19139914,-1.194389863,0,19,121,0,0,0,5,-1.043310661,0,19,32,142,1,0,0,371,47,8,-5.538885129,0,0,37,10,32,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,4,44,5,1,0,3,69,1,2,1,0,27,0.5,0,1,0,0,0,0,0,0,0,0,1,0,27,56,,27,56,0,1,1,0,0,1,0,0,0,0,0
53,-3,0,2022,12,DET,REG,BUF,23,37,240,2,0,2,-10,0,0,253,136,13,5.661230088,-3.190714972,0,28,96,1,1,1,7,-3.277862855,1,23,35,240,2,0,0,253,136,13,9.157763555,0,0,38,8,22,4,20,0,3,16,8,1,4,4,0,1,0,0,2,2,0,0,0,3,32,1,2,54,4,80,1,2,1,0,51,0.5,0,0,0,0,1,0,0,1,0,0,0,0,51,29,,51,29,0,2,2,0,0,1,0,0,0,0,0
73,-7,0,2022,12,GB,REG,PHI,17,25,253,3,2,3,-17,0,0,186,155,12,7.543023535,0.872874498,0,21,106,1,0,0,6,1.544877668,0,17,25,253,3,0,0,186,155,12,12.20950549,0,0,49,4,32,3,8,1,2,16,3,0,0,3,0,0,0,0,0,0,1,1,0,4,35,4,0,0,5,172,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,29;33,,,62,0,0,3,4,1,0,0.75,0,0,0,0,0
45,-15,0,2022,12,HOU,REG,MIA,26,39,215,1,2,5,-41,2,0,210,125,9,-16.71981244,-4.851921452,0,14,36,1,0,0,3,-1.235962227,0,26,38,215,1,1,1,210,125,9,-14.1051172,0,0,42,6,14,6,33,0,5,32,6,0,0,3,0,0,0,0,2,2,1,1,0,5,45,3,5,81,2,33,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,0,0,0,0,,0,0,0,0,0
41,-7,0,2022,12,IND,REG,PIT,22,34,199,1,1,3,-19,1,0,214,72,11,-5.069278821,-1.16609782,0,25,110,1,1,1,7,-4.96671284,0,22,32,199,1,1,0,214,72,11,1.521954062,0,0,41,9,29,4,24,0,3,23,3,0,0,3,0,0,0,0,1,2,0,0,0,2,20,4,0,0,5,225,1,2,0,1,51,0.5,0,0,0,0,1,0,0,0,0,0,0,0,51,,59,51,0,59,2,2,0,0,1,0,0,0,0,0
55,1,1,2022,12,JAX,REG,BAL,29,37,321,3,0,4,-27,2,1,247,131,16,14.8545373,11.61410092,1,20,38,0,0,0,1,-11.8610776,0,29,37,321,3,0,0,247,131,16,22.92047068,1,0,33,9,29,4,7,3,1,1,3,0,0,3,0,0,0,0,1,1,2,2,0,4,19,5,0,0,0,0,2,2,0,0,29,1,0,2,0,0,0,0,0,0,0,0,0,0,22;29,,,51,0,0,2,2,0,0,1,0,0,0,0,0
36,16,1,2022,12,KC,REG,LA,27,42,320,1,1,0,0,0,0,261,163,20,7.435447873,4.811208635,0,30,117,1,0,0,6,1.783758385,0,27,37,320,1,0,0,261,163,20,10.60162446,0,0,31,2,24,5,28,0,3,24,5,2,41,8,0,1,0,0,0,0,0,0,0,3,25,3,1,0,0,0,4,4,0,0,32,1,0,3,1,0,0,0,0,0,0,0,0,0,27;32;22;22,,,103,0,0,2,2,0,0,1,0,0,0,0,0
36,-16,0,2022,12,LA,REG,KC,14,24,106,1,2,3,-24,0,0,143,42,8,-10.3293419,-8.92526644,0,28,116,0,0,0,5,-1.950926646,0,14,24,106,1,0,0,143,42,8,-5.500167708,0,0,32,4,42,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,5,25,6,0,0,3,78,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,1,1,0,0,1,0,0,0,0,0
49,1,1,2022,12,LAC,REG,ARI,35,47,274,3,0,4,-28,0,0,176,175,18,3.162049727,4.891040794,1,13,65,0,0,0,4,1.260125954,0,35,47,274,3,1,0,176,175,18,11.55709327,1,0,37,9,21,2,7,1,1,6,1,1,0,5,0,0,0,0,1,1,1,1,0,4,30,4,2,25,0,0,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,2,0,0,1,0,0,0,0,0
74,6,1,2022,12,LV,REG,SEA,25,36,295,3,2,1,-2,0,0,309,132,14,13.62871907,3.606137882,0,40,283,2,0,0,13,2.379283074,0,25,36,295,3,0,0,309,132,14,14.6291609,0,0,34,5,27,3,11,0,3,21,10,1,24,4,0,1,0,0,1,1,1,1,0,7,50,4,3,11,3,73,2,3,1,0,36,0.666666667,0,1,1,0,0,0,0,0,0,0,1,0,36;25,56,,61,56,0,4,4,0,0,1,0,0,0,0,0
45,15,1,2022,12,MIA,REG,HOU,23,41,305,1,0,5,-32,0,0,465,81,18,5.040371084,-2.726732587,0,26,66,1,1,1,5,-11.87349971,0,23,38,305,1,0,0,465,81,18,13.42956702,0,0,35,6,22,6,36,3,5,41,7,2,40,6,0,0,0,0,0,1,1,1,1,4,35,3,3,22,0,0,3,3,0,0,45,1,0,1,1,1,0,0,0,0,0,0,0,0,45;23;35,,,103,0,0,3,3,0,0,1,0,0,0,0,0
59,7,1,2022,12,MIN,REG,NE,31,38,310,3,1,1,-9,0,0,216,131,16,12.27140063,10.38660351,0,27,57,0,0,0,2,-8.11214391,0,31,37,310,3,0,0,216,131,16,14.97780765,0,1,35,6,14,3,25,0,3,18,3,0,0,4,0,0,0,0,0,0,0,0,0,3,20,2,1,11,6,166,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,30;36,,,66,0,0,3,4,1,0,0.75,0,0,0,0,0
59,-7,0,2022,12,NE,REG,MIN,28,39,382,2,0,3,-18,0,0,310,183,14,5.799953628,10.88645969,0,13,45,0,0,0,3,-2.216987446,0,28,35,382,2,0,0,310,183,14,10.9277134,0,0,39,11,29,5,20,0,1,9,4,1,55,4,0,0,0,0,1,1,0,0,0,6,55,6,2,11,1,46,4,4,0,0,46,1,0,2,1,1,0,0,0,0,0,0,0,0,34;46;23;25,,,128,0,0,2,2,0,0,1,0,0,0,0,0
